Paragraph ID	Paragraph Text	Extracted Competences
ec0a077e-5937-4ad8-8e86-cc42ba7985c5	Ideal ist, wenn Sie viel positive Energie haben, gerne Verantwortung übernehmen und gerne Mitarbeiter führen. Gebraucht werden auch gute Englischkenntnisse und Führerschein Klasse B. Außerdem sollten Sie idealerweise ausgelernt haben und mindestens schon einmal in einer Klinik gearbeitet haben und die Abläufe kennen.	auch gute Englischkenntnisse und Führerschein
		Klasse B. idealerweise ausgelernt
		Ideal gerne Verantwortung übernehmen und gerne Mitarbeiter führen.
		Klasse B. idealerweise ausgelernt haben und mindestens schon einmal in einer Klinik gearbeitet haben und die Abläufe kennen.
		viel positive Energie
		
74fba43c-a6ec-4476-8273-56c217356340	Zu Ihren persönlichen Stärken gehören Zuverlässigkeit und Teamfähigkeit.	Zu Ihren persönlichen Stärken
		
db5c7bb0-e616-4f0d-a8ad-5d221024bf9d	Kenntnisse über PV-Anlagen gewünscht, aber nicht Voraussetzung.	Kenntnisse über PV-Anlagen
		
05dc4f04-6bdd-4369-abc1-0c3833158fff	Behandlung von Kleintieren in der Kleintierklinik. Entsprechende Ausbildung wird vorausgesetzt. Erfahrung im Bereich Kleintiere wird erwartet.	vorausgesetzt.
		Erfahrung im Bereich Kleintiere
		Entsprechende Ausbildung
		erwartet.
		
53e675b6-780f-4d22-94e0-0b12a7da03ea	Wir setzen den Besitz des Führerscheins der Klasse CE zwingend voraus. Sollten Sie Berufseinsteiger sein, so lernen wir Sie gerne an. Zuverlässigkeit ist zwingend erforderlich.	Zuverlässigkeit
		Berufseinsteiger
		den Besitz des Führerscheins der Klasse CE
		
c1e8466c-1459-45a5-88b7-d8b9a7efae51	Sie sollten insbesondere : [*] über handwerkliche Kenntnisse verfügen [*] belastbar, zuverlässig und flexibel einsetzbar sein [*] Berufserfahrung wäre wünschenswert [*] PKW-FS ist zwingend erforderlich	insbesondere: [* ] über handwerkliche Kenntnisse verfügen [* ] belastbar, zuverlässig und flexibel einsetzbar
		über handwerkliche Kenntnisse
		zwingend erforderlich
		
5b2da144-17ff-421c-a6ac-5471582c7146	Voraussetzungen [*] Abgeschlossene pädagogische Grundbildung (staatlich anerkannte_r ErzieherIn. Kinderpflegerin mit mind. einem Jahr Berufserfahrung in einer Einrichtung) [*] Darf ErzieherIn direkt nach der Ausbildung sein [*] Teamplayer [*] Eigeninitiative [*] Offene, kommunikative Wesensart [*] Bereitschaft, sich in die Pädagogik vom ___ einzuarbeiten [*] Bereitschaft, sich in das Ausbildungssystem der ___ (___) einzuarbeiten [*] Erfahrung im Kleinkindbereich	ErzieherIn
		
a8d1d650-b02c-4862-9ad5-327e1999244b	Anforderungen: [*] Es sollten Erfahrungen in der Kinderpflege und -betreuung vorhanden sein [*] Teamfähigkeit (Zusammenarbeit mit Lehrkräften, Erziehern_Erzieherinnen, Ärzten_Ärztinnen, Krankenpflegehelferinnen_Krankenpflegehelfern und den Fachdiensten der ___ Blindenschule) [*] Belastbarkeit und flexible Einsatzfähigkeit bezüglich der Arbeitszeit [*] Organisationsvermögen und Fähigkeit zur Realisierung von Verwaltungsvorgängen (bspw. Pflegedokumentation) [*] Sicherer Umgang mit den Softwareprogrammen Word und Excel	Erfahrungen in der Kinderpflege und -betreuung
		vorhanden
		
146656cd-4fe3-4c3a-b417-22a5b99c4e5c	Voraussetzungen: [*] abgeschlossene Ausbildung zur Rettungssanitäterin _ zum Rettungssanitäter oder vergleichbarer Kenntnisstand [*] Führerschein Klasse B [*] hohe soziale Kompetenz und Teamfähigkeit [*] Kunden- und Dienstleistungsorientierung [*] Erfahrung im Umgang mit älteren und hilfsbedürftigen Menschen [*] Freude am eigenständigen und eigenverantwortlichen Arbeiten [*] technisches Verständnis [*] Bereitschaft zur Schicht und Wochenendarbeit [*] für Mitarbeit und Verständigung im Bereich Notruf _ Rufbereitschaft sind gute Deutschkenntnisse in Wort und Schrift erforderlich	gute Deutschkenntnisse in Wort und Schrift
		
fb0d43c8-8d49-479c-9a36-961923cbdea8	Anforderungen: [*] eine abgeschlossene kaufmännische Ausbildung ist von Vorteil, jedoch nicht zwingend erforderlich [*] Berufserfahrung im Verkauf sowie botanische Kenntnisse werden vorausgesetzt [*] ein freundlicher Umgang mit unseren Kunden sowie Teamfähigkeit sind uns wichtig.	[* ]
		eine abgeschlossene kaufmännische Ausbildung
		
9ebfaad5-6820-44be-8adb-6281378849e4	Wir suchen für unser Unternehmen in ___, zum nächstmöglichen Eintritt, 1 Fahrzeuglackierer_in oder Kraftfahrzeugmechatroniker_in mit entsprechenden Lackierkenntnissen. Eine abgeschlossen Ausbildung in diesem Bereich ist wünschenswert, jedoch nicht Bedingung. Einsatz erfolgt in der Fahrzeuglackierung.	Eine abgeschlossen Ausbildung in diesem Bereich
		
35971325-8943-46b0-aa34-25537fc8e08a	Unsere Anforderungen: Zwingend erforderlich ist eine abgeschlossene Ausbildung als Schlosser_in_ (Anlagenmechaniker_in, betriebsmechaniker_in). Neben Engagement bei der Arbeit hoffen wir auf gute Deutschkenntnisse.	Unsere Anforderungen:
		auf gute Deutschkenntnisse.
		
8a6aa65b-11fb-4f0c-9fa0-f9e2505f40c9	Sie werden im a-la-carte-Bereich und in unserem Biergarten tätig sein. Wir wünschen uns einschlägige Berufserfahrung in der Gastronomie.	einschlägige Berufserfahrung in der Gastronomie.
		tätig
		
